id,category,value,weight
719,CAT_000719,-0.5739,0.849762
720,CAT_000720,0.961,0.376298
721,CAT_000721,-0.1251,0.140906
722,CAT_000722,0.1179,0.401056
723,CAT_000723,-3.0164,0.96306
724,CAT_000724,-0.3923,0.214328
725,CAT_000725,0.3383,0.174755
726,CAT_000726,0.4653,0.944337
727,CAT_000727,0.9624,0.949923
728,CAT_000728,-0.2103,0.149237
729,CAT_000729,-0.1657,0.769453
730,CAT_000730,-1.3321,0.429743
731,CAT_000731,-0.2045,0.492216
732,CAT_000732,-1.2616,0.498688
733,CAT_000733,-1.8479,0.968372
734,CAT_000734,-1.0852,0.184661
735,CAT_000735,1.5087,0.773064
736,CAT_000736,-0.2706,0.005674
737,CAT_000737,0.2199,0.62861
738,CAT_000738,-0.5135,0.652678
739,CAT_000739,-1.7906,0.753706
740,CAT_000740,0.9361,0.925962
741,CAT_000741,-2.1722,0.753835
742,CAT_000742,-0.5548,0.732144
743,CAT_000743,-0.0546,0.253788
744,CAT_000744,0.2305,0.99284
745,CAT_000745,-0.7265,0.468409
746,CAT_000746,-1.838,0.41745
747,CAT_000747,-0.8011,0.501878
748,CAT_000748,-0.7488,0.394056
749,CAT_000749,-0.7731,0.593638
750,CAT_000750,0.9701,0.349625
751,CAT_000751,-1.2136,0.239945
752,CAT_000752,0.301,0.927995
753,CAT_000753,0.1583,0.927828
754,CAT_000754,0.9605,0.496245
755,CAT_000755,-0.1331,0.962147
756,CAT_000756,0.7911,0.415717
757,CAT_000757,-0.1722,0.387379
758,CAT_000758,0.4344,0.916906
759,CAT_000759,-1.5029,0.632917
760,CAT_000760,-2.6383,0.762517
761,CAT_000761,0.3775,0.412744
762,CAT_000762,0.4312,0.407002
763,CAT_000763,0.4755,0.083304
764,CAT_000764,-0.5249,0.966744
765,CAT_000765,1.4897,0.227959
766,CAT_000766,-0.4599,0.494267
767,CAT_000767,0.4209,0.11461
768,CAT_000768,0.5946,0.646954
769,CAT_000769,1.7187,0.390875
770,CAT_000770,-0.317,0.767662
771,CAT_000771,-0.6532,0.528379
772,CAT_000772,-1.4981,0.129479
773,CAT_000773,1.5524,0.010741
774,CAT_000774,0.4214,0.212449
775,CAT_000775,0.4531,0.724346
776,CAT_000776,3.1167,0.828514
777,CAT_000777,0.325,0.341335
778,CAT_000778,-1.3023,0.535925
779,CAT_000779,-0.1959,0.240013
780,CAT_000780,-0.9748,0.880443
781,CAT_000781,-0.3959,0.965207
782,CAT_000782,-0.4026,0.75294
783,CAT_000783,-0.587,0.088887
784,CAT_000784,-1.3933,0.437119
785,CAT_000785,1.5925,0.990506
786,CAT_000786,0.2988,0.229385
787,CAT_000787,-0.2255,0.670472
788,CAT_000788,0.7576,0.938563
789,CAT_000789,0.4711,0.773203
790,CAT_000790,0.2757,0.60886
791,CAT_000791,0.685,0.506705
792,CAT_000792,0.1339,0.928814
793,CAT_000793,0.6702,0.394733
794,CAT_000794,0.7531,0.901269
795,CAT_000795,0.1627,0.431053
796,CAT_000796,-0.2204,0.756545
797,CAT_000797,1.5304,0.915714
798,CAT_000798,-0.4779,0.550643
799,CAT_000799,0.3913,0.30988
800,CAT_000800,0.4139,0.050987
801,CAT_000801,-0.6096,0.80926
802,CAT_000802,-0.8078,0.62201
803,CAT_000803,-0.3539,0.263046
804,CAT_000804,-0.4922,0.877412
805,CAT_000805,-1.4581,0.920303
806,CAT_000806,-0.6515,0.887166
807,CAT_000807,0.2662,0.601518
808,CAT_000808,1.2659,0.976582
809,CAT_000809,0.5544,0.874806
810,CAT_000810,-2.5995,0.10426
811,CAT_000811,0.6413,0.981106
812,CAT_000812,-0.5582,0.548806
813,CAT_000813,0.4531,0.920036
814,CAT_000814,-0.0141,0.760341
815,CAT_000815,-0.1927,0.647567
816,CAT_000816,-0.1022,0.326672
817,CAT_000817,-0.0224,0.02703
818,CAT_000818,1.3444,0.276736
819,CAT_000819,-0.0197,0.68582
820,CAT_000820,1.0855,0.863115
821,CAT_000821,0.9399,0.002347
822,CAT_000822,0.667,0.207974
823,CAT_000823,-1.7866,0.673068
824,CAT_000824,1.1166,0.283635
825,CAT_000825,-0.4579,0.141703
826,CAT_000826,0.7157,0.081936
827,CAT_000827,-0.9725,0.637879
828,CAT_000828,-1.1851,0.59486
829,CAT_000829,1.9764,0.858614
830,CAT_000830,-0.957,0.314838
831,CAT_000831,1.1461,0.136719
832,CAT_000832,0.1184,0.799155
833,CAT_000833,-0.4201,0.988186
834,CAT_000834,-0.0448,0.36039
835,CAT_000835,-1.3011,0.86535
836,CAT_000836,-0.0138,0.762545
837,CAT_000837,-1.0827,0.911585
838,CAT_000838,-0.3954,0.424372
839,CAT_000839,0.9253,0.101302
840,CAT_000840,0.2542,0.118356
841,CAT_000841,-1.4822,0.763198
842,CAT_000842,0.8515,0.863332
843,CAT_000843,-0.0071,0.457017
844,CAT_000844,-0.5422,0.059571
845,CAT_000845,0.7467,0.066706
846,CAT_000846,-0.1672,0.5986
847,CAT_000847,-1.1657,0.918624
848,CAT_000848,1.8478,0.399584
849,CAT_000849,-0.0173,0.65062
850,CAT_000850,-0.0814,0.542008
851,CAT_000851,-0.4051,0.889758
852,CAT_000852,1.18,0.832388
853,CAT_000853,-0.5249,0.199349
854,CAT_000854,-1.545,0.677543
855,CAT_000855,-0.6787,0.847503
856,CAT_000856,1.3268,0.930249
857,CAT_000857,0.8321,0.589927
858,CAT_000858,-0.255,0.175911
859,CAT_000859,1.3733,0.558232
860,CAT_000860,0.7479,0.665819
861,CAT_000861,-0.2666,0.272489
862,CAT_000862,-0.1659,0.973001
863,CAT_000863,0.3293,0.229326
864,CAT_000864,-0.8319,0.911353
865,CAT_000865,0.0045,0.425181
866,CAT_000866,0.3085,0.000554
867,CAT_000867,-1.687,0.543289
868,CAT_000868,-0.1893,0.628286
869,CAT_000869,-0.3031,0.869363
870,CAT_000870,1.0281,0.540563
871,CAT_000871,-1.8445,0.094129
872,CAT_000872,-0.3815,0.926814
873,CAT_000873,-0.4818,0.565355
874,CAT_000874,0.9601,0.271531
875,CAT_000875,-0.0435,0.898859
876,CAT_000876,1.7961,0.120913
877,CAT_000877,0.6622,0.097483
878,CAT_000878,-0.4102,0.535009
879,CAT_000879,0.2397,0.624884
880,CAT_000880,-0.3541,0.510959
881,CAT_000881,0.8594,0.928992
882,CAT_000882,-1.3322,0.262821
883,CAT_000883,-0.8237,0.990235
884,CAT_000884,0.4557,0.019349
885,CAT_000885,1.2258,0.118534
886,CAT_000886,-2.202,0.185676
887,CAT_000887,1.3745,0.079576
888,CAT_000888,-0.1401,0.438218
889,CAT_000889,-1.8839,0.865372
890,CAT_000890,-3.0017,0.820759
891,CAT_000891,-1.5294,0.744757
892,CAT_000892,-0.0197,0.007409
893,CAT_000893,-0.0659,0.865706
894,CAT_000894,0.6332,0.396499
895,CAT_000895,-0.5495,0.731638
896,CAT_000896,-1.108,0.726919
897,CAT_000897,-0.4131,0.177521
898,CAT_000898,0.0336,0.515395
899,CAT_000899,0.2308,0.926181
900,CAT_000900,-0.7892,0.263049
901,CAT_000901,0.9014,0.715028
902,CAT_000902,-0.6214,0.958051
903,CAT_000903,-0.8697,0.360631
904,CAT_000904,-0.5424,0.387634
905,CAT_000905,1.0748,0.452563
906,CAT_000906,-0.1328,0.809039
907,CAT_000907,-0.6945,0.439285
908,CAT_000908,0.9261,0.486246
909,CAT_000909,2.1427,0.222317
910,CAT_000910,0.2097,0.988345
911,CAT_000911,1.2338,0.892354
912,CAT_000912,1.0361,0.600254
913,CAT_000913,-0.6056,0.96056
914,CAT_000914,0.0266,0.686998
915,CAT_000915,-1.2825,0.959106
916,CAT_000916,-0.2049,0.161536
917,CAT_000917,-0.6262,0.225457
918,CAT_000918,-0.4029,0.885182
919,CAT_000919,-0.7499,0.419874
920,CAT_000920,-0.2871,0.371158
921,CAT_000921,0.5322,0.754335
922,CAT_000922,-0.1195,0.630326
923,CAT_000923,-1.8644,0.344072
924,CAT_000924,-0.7461,0.397861
925,CAT_000925,-1.5194,0.408384
926,CAT_000926,0.2441,0.126331
927,CAT_000927,0.5033,0.229554
928,CAT_000928,0.2565,0.53753
929,CAT_000929,-0.7874,0.781827
930,CAT_000930,0.2469,0.419048
931,CAT_000931,-0.4701,0.383353
932,CAT_000932,-1.1382,0.650516
933,CAT_000933,0.7419,0.157254
934,CAT_000934,0.818,0.38075
935,CAT_000935,0.9489,0.208136
936,CAT_000936,-0.6083,0.651646
937,CAT_000937,1.1794,0.112364
938,CAT_000938,-0.4936,0.447823
939,CAT_000939,0.6535,0.596182
940,CAT_000940,-0.5109,0.833675
941,CAT_000941,-0.224,0.724551
942,CAT_000942,-2.4212,0.942863
943,CAT_000943,-0.3019,0.679878
944,CAT_000944,0.0911,0.34919
945,CAT_000945,-0.41,0.231724
946,CAT_000946,1.7562,0.056582
947,CAT_000947,-1.1625,0.277588
948,CAT_000948,-0.5636,0.136849
949,CAT_000949,-0.9049,0.369225
950,CAT_000950,-0.5638,0.702578
951,CAT_000951,1.0314,0.692034
952,CAT_000952,1.478,0.318166
953,CAT_000953,-0.7008,0.508552
954,CAT_000954,-0.723,0.216772
955,CAT_000955,-1.1571,0.502977
956,CAT_000956,1.3063,0.510082
957,CAT_000957,1.121,0.301297
958,CAT_000958,-0.106,0.259468
959,CAT_000959,-1.3961,0.979574
960,CAT_000960,-1.3067,0.537124
961,CAT_000961,0.1706,0.562077
962,CAT_000962,0.5493,0.007794
963,CAT_000963,-2.0661,0.181841
964,CAT_000964,-0.3213,0.356622
965,CAT_000965,1.6183,0.965981
966,CAT_000966,-0.2175,0.175242
967,CAT_000967,1.4896,0.30329
968,CAT_000968,0.649,0.990157
969,CAT_000969,-1.0843,0.481109
970,CAT_000970,-0.2927,0.318408
971,CAT_000971,-0.1287,0.634359
972,CAT_000972,-0.9525,0.496302
973,CAT_000973,-0.9699,0.957449
974,CAT_000974,1.5068,0.083195
975,CAT_000975,-0.9774,0.790548
976,CAT_000976,1.0784,0.279086
977,CAT_000977,-0.4365,0.806669
978,CAT_000978,-0.0256,0.84772
979,CAT_000979,0.5618,0.849223
980,CAT_000980,-0.5986,0.866696
981,CAT_000981,0.5679,0.718128
982,CAT_000982,-2.0464,0.142404
983,CAT_000983,0.4397,0.051903
984,CAT_000984,-2.4685,0.340765
985,CAT_000985,-0.2268,0.49507
986,CAT_000986,0.8542,0.302621
987,CAT_000987,0.6223,0.742207
988,CAT_000988,-1.2984,0.722443
989,CAT_000989,-1.1697,0.971925
990,CAT_000990,-0.6887,0.400573
991,CAT_000991,0.1862,0.785728
992,CAT_000992,-2.0319,0.7412
993,CAT_000993,-0.0132,0.98875
994,CAT_000994,0.3114,0.773615
995,CAT_000995,-0.283,0.283575
996,CAT_000996,0.5253,0.015272
997,CAT_000997,0.2237,0.968166
998,CAT_000998,-0.5417,0.716069
999,CAT_000999,-1.9362,0.812607
1000,CAT_001000,0.1334,0.793244
1001,CAT_001001,-0.9531,0.735761
1002,CAT_001002,-0.5783,0.751474
1003,CAT_001003,0.4791,0.929458
1004,CAT_001004,1.4173,0.914111
1005,CAT_001005,-0.0381,0.379227
1006,CAT_001006,0.5541,0.030962
1007,CAT_001007,-1.4445,0.038682
1008,CAT_001008,0.2455,0.446638
1009,CAT_001009,-0.0599,0.83498
1010,CAT_001010,1.2292,0.847611
1011,CAT_001011,-0.5405,0.40439
1012,CAT_001012,-0.2416,0.301612
1013,CAT_001013,1.0588,0.506601
1014,CAT_001014,-0.092,0.832543
1015,CAT_001015,-1.1088,0.636496
1016,CAT_001016,2.5516,0.139806
1017,CAT_001017,-1.0786,0.362234
1018,CAT_001018,-0.0647,0.555426
1019,CAT_001019,0.3467,0.538262
1020,CAT_001020,0.2676,0.830634
1021,CAT_001021,-0.1897,0.932172
1022,CAT_001022,-0.1848,0.100463
1023,CAT_001023,-0.2349,0.224408
1024,CAT_001024,-1.1159,0.392157
1025,CAT_001025,2.1502,0.296398
1026,CAT_001026,-0.22,0.40829
1027,CAT_001027,0.5969,0.040721
1028,CAT_001028,-0.3347,0.066013
1029,CAT_001029,-0.3548,0.838361
1030,CAT_001030,-0.4554,0.102582
1031,CAT_001031,-1.5498,0.824075
1032,CAT_001032,-0.1606,0.306512
1033,CAT_001033,-0.407,0.309223
1034,CAT_001034,1.1715,0.100747
1035,CAT_001035,-1.1967,0.013263
1036,CAT_001036,-0.5771,0.355289
1037,CAT_001037,-0.8984,0.835357
1038,CAT_001038,1.4425,0.919955
1039,CAT_001039,-0.8694,0.061586
1040,CAT_001040,0.5623,0.030908
1041,CAT_001041,0.9702,0.158801
1042,CAT_001042,-0.1461,0.76629
1043,CAT_001043,-1.3768,0.204883
1044,CAT_001044,-1.3642,0.23081
1045,CAT_001045,0.8598,0.888943
1046,CAT_001046,-1.2606,0.874949
1047,CAT_001047,0.392,0.670289
1048,CAT_001048,0.1143,0.164014
1049,CAT_001049,0.3771,0.381149
1050,CAT_001050,0.4716,0.236177
1051,CAT_001051,-0.9337,0.671846
1052,CAT_001052,-0.9755,0.779931
1053,CAT_001053,0.7149,0.142134
1054,CAT_001054,-0.6293,0.897956
1055,CAT_001055,-2.7501,0.462826
1056,CAT_001056,0.6488,0.795006
1057,CAT_001057,-1.0363,0.051638
1058,CAT_001058,0.4671,0.360581
1059,CAT_001059,1.3928,0.014781
1060,CAT_001060,0.0168,0.718485
1061,CAT_001061,0.9958,0.079451
1062,CAT_001062,0.1538,0.338286
1063,CAT_001063,1.5874,0.781749
1064,CAT_001064,-1.0621,0.748966
1065,CAT_001065,-0.0082,0.64029
1066,CAT_001066,0.6732,0.694021
1067,CAT_001067,-0.1904,0.651231
1068,CAT_001068,1.1522,0.641276
1069,CAT_001069,-0.432,0.349655
1070,CAT_001070,2.0694,0.028166
1071,CAT_001071,2.1222,0.441826
1072,CAT_001072,0.2821,0.04546
1073,CAT_001073,0.5526,0.468867
1074,CAT_001074,1.1917,0.464079
1075,CAT_001075,-1.1872,0.178722
1076,CAT_001076,-1.312,0.784262
1077,CAT_001077,1.2564,0.704209
1078,CAT_001078,0.274,0.55954
1079,CAT_001079,-0.2265,0.925909
1080,CAT_001080,0.0111,0.287187
1081,CAT_001081,-2.386,0.262032
1082,CAT_001082,-0.1906,0.183436
1083,CAT_001083,-0.753,0.54444
1084,CAT_001084,0.9181,0.205357
1085,CAT_001085,0.995,0.868896
1086,CAT_001086,0.5767,0.30431
1087,CAT_001087,0.3955,0.490931
1088,CAT_001088,-1.4973,0.529511
1089,CAT_001089,0.5906,0.307647
1090,CAT_001090,0.6294,0.73842
1091,CAT_001091,1.2452,0.692073
1092,CAT_001092,2.1182,0.760811
1093,CAT_001093,-1.6926,0.60592
1094,CAT_001094,-0.3885,0.460182
1095,CAT_001095,-0.7423,0.448917
1096,CAT_001096,0.1725,0.716535
1097,CAT_001097,0.0134,0.377035
1098,CAT_001098,-0.2341,0.43726
1099,CAT_001099,1.0276,0.163671
1100,CAT_001100,-1.1014,0.67963
1101,CAT_001101,-1.0411,0.076925
1102,CAT_001102,-1.0242,0.990512
1103,CAT_001103,-0.3603,0.143738
1104,CAT_001104,-1.2286,0.382978
1105,CAT_001105,-0.0486,0.237781
1106,CAT_001106,-0.1655,0.290658
1107,CAT_001107,-0.7865,0.322453
1108,CAT_001108,0.8738,0.718337
1109,CAT_001109,-0.0595,0.176749
1110,CAT_001110,1.0626,0.263857
1111,CAT_001111,-0.195,0.101206
1112,CAT_001112,-0.0242,0.33146
1113,CAT_001113,-0.5628,0.941242
1114,CAT_001114,-0.007,0.380109
1115,CAT_001115,0.7122,0.777338
1116,CAT_001116,-0.4113,0.461704
1117,CAT_001117,0.5184,0.4496
1118,CAT_001118,-0.8127,0.823971
1119,CAT_001119,0.7591,0.026819
1120,CAT_001120,-0.5799,0.864886
1121,CAT_001121,0.8517,0.485208
1122,CAT_001122,0.061,0.351127
1123,CAT_001123,1.521,0.906835
1124,CAT_001124,-1.1541,0.339859
1125,CAT_001125,-1.4762,0.977697
1126,CAT_001126,-0.6162,0.936356
1127,CAT_001127,-1.3846,0.267923
1128,CAT_001128,-1.3827,0.340603
1129,CAT_001129,0.6216,0.812168
1130,CAT_001130,-0.0042,0.19561
1131,CAT_001131,-0.4797,0.731952
1132,CAT_001132,-0.387,0.129151
1133,CAT_001133,-0.5972,0.205606
1134,CAT_001134,1.6504,0.500506
1135,CAT_001135,-0.7355,0.745882
1136,CAT_001136,-1.3221,0.739429
1137,CAT_001137,0.7961,0.608922
1138,CAT_001138,-0.2158,0.272113
1139,CAT_001139,2.0388,0.415378
1140,CAT_001140,-0.5262,0.246214
1141,CAT_001141,0.846,0.277017
1142,CAT_001142,1.0822,0.323224
1143,CAT_001143,-0.5213,0.598848
1144,CAT_001144,-0.7429,0.207595
1145,CAT_001145,0.7414,0.04257
1146,CAT_001146,0.5749,0.692455
1147,CAT_001147,-1.4106,0.021806
1148,CAT_001148,-1.1284,0.970785
1149,CAT_001149,-2.5364,0.350286
1150,CAT_001150,0.5954,0.006581
1151,CAT_001151,-0.2618,0.884585
1152,CAT_001152,-0.1622,0.599805
1153,CAT_001153,-1.6914,0.817392
1154,CAT_001154,-1.0981,0.435025
1155,CAT_001155,-0.478,0.354182
1156,CAT_001156,-0.6723,0.655189
1157,CAT_001157,0.1178,0.406001
1158,CAT_001158,0.5835,0.556209
1159,CAT_001159,2.2696,0.277823
1160,CAT_001160,-0.02,0.332645
1161,CAT_001161,1.1154,0.082191
1162,CAT_001162,-0.83,0.781372
1163,CAT_001163,-1.6749,0.348851
1164,CAT_001164,-0.3523,0.974999
1165,CAT_001165,-1.5977,0.259759
1166,CAT_001166,0.0147,0.475053
1167,CAT_001167,-0.7805,0.305532
1168,CAT_001168,-1.9543,0.693925
1169,CAT_001169,1.736,0.808366
1170,CAT_001170,-0.5376,0.487011
1171,CAT_001171,-1.6376,0.366928
1172,CAT_001172,0.8982,0.744751
1173,CAT_001173,-0.7286,0.191455
1174,CAT_001174,1.0902,0.599466
1175,CAT_001175,-0.7334,0.733624
1176,CAT_001176,-0.5409,0.26927
1177,CAT_001177,0.3448,0.655699
1178,CAT_001178,0.5932,0.735226
1179,CAT_001179,0.7685,0.117417
1180,CAT_001180,-0.0897,0.323907
1181,CAT_001181,0.5286,0.406306
1182,CAT_001182,0.7456,0.775957
1183,CAT_001183,0.2006,0.567505
1184,CAT_001184,-0.1427,0.449561
1185,CAT_001185,-1.4453,0.318772
1186,CAT_001186,0.5992,0.004061
1187,CAT_001187,0.0422,0.02022
1188,CAT_001188,-0.4136,0.240446
1189,CAT_001189,1.2778,0.116691
1190,CAT_001190,-1.4278,0.119587
1191,CAT_001191,1.644,0.60274
1192,CAT_001192,-0.0223,0.605455
1193,CAT_001193,0.3175,0.044772
1194,CAT_001194,-0.395,0.593935
1195,CAT_001195,-1.6671,0.145819
1196,CAT_001196,-0.1396,0.377226
1197,CAT_001197,0.3347,0.989684
1198,CAT_001198,0.6762,0.522005
1199,CAT_001199,-0.198,0.034188
1200,CAT_001200,-2.1925,0.347658
1201,CAT_001201,-1.5417,0.670898
1202,CAT_001202,2.052,0.224598
1203,CAT_001203,-1.0925,0.964449
1204,CAT_001204,1.427,0.425294
1205,CAT_001205,-0.9341,0.021087
1206,CAT_001206,-0.1825,0.540566
1207,CAT_001207,0.6252,0.67619
1208,CAT_001208,-0.8202,0.455991
1209,CAT_001209,1.5922,0.928171
1210,CAT_001210,0.0757,0.901932
1211,CAT_001211,0.4609,0.13896
1212,CAT_001212,-0.2676,0.079948
1213,CAT_001213,0.6587,0.312309
1214,CAT_001214,1.5788,0.608133
1215,CAT_001215,-0.1313,0.601595
1216,CAT_001216,1.7297,0.271643
1217,CAT_001217,-0.6116,0.951101
1218,CAT_001218,0.7641,0.307332
1219,CAT_001219,0.4891,0.804199
1220,CAT_001220,-1.0686,0.83198
1221,CAT_001221,0.2138,0.098435
1222,CAT_001222,0.0074,0.232553
1223,CAT_001223,-0.8532,0.215192
1224,CAT_001224,0.358,0.919651
1225,CAT_001225,0.1463,0.351105
1226,CAT_001226,-0.0726,0.836471
1227,CAT_001227,-0.0686,0.478018
1228,CAT_001228,-0.09,0.457219
1229,CAT_001229,-0.3677,0.903421
1230,CAT_001230,0.1398,0.440901
1231,CAT_001231,-0.6439,0.744852
1232,CAT_001232,2.6568,0.424378
1233,CAT_001233,-1.4093,0.10187
1234,CAT_001234,-0.5847,0.053095
1235,CAT_001235,-0.5057,0.20824
1236,CAT_001236,2.0405,0.722268
1237,CAT_001237,-1.3201,0.37365
1238,CAT_001238,0.4259,0.454108
1239,CAT_001239,0.2484,0.101876
1240,CAT_001240,0.3336,0.623038
1241,CAT_001241,1.2363,0.803448
1242,CAT_001242,1.2158,0.624683
1243,CAT_001243,-0.451,0.984614
1244,CAT_001244,0.194,0.016341
1245,CAT_001245,-1.8641,0.01567
1246,CAT_001246,0.0991,0.500006
1247,CAT_001247,-0.794,0.266408
1248,CAT_001248,-0.1864,0.68651
1249,CAT_001249,-1.6854,0.79321
1250,CAT_001250,0.4049,0.102436
1251,CAT_001251,-1.6966,0.917338
1252,CAT_001252,0.1483,0.029923
1253,CAT_001253,-1.2265,0.688404
1254,CAT_001254,-0.8496,0.384501
1255,CAT_001255,1.1547,0.667439
1256,CAT_001256,0.5879,0.097636
1257,CAT_001257,1.1492,0.93708
1258,CAT_001258,1.5597,0.937408
1259,CAT_001259,-0.7728,0.519401
1260,CAT_001260,1.499,0.509585
1261,CAT_001261,-1.4655,0.634808
1262,CAT_001262,0.7461,0.580069
1263,CAT_001263,-0.4933,0.543547
1264,CAT_001264,-0.9303,0.589191
1265,CAT_001265,0.6145,0.85863
1266,CAT_001266,0.945,0.611067
1267,CAT_001267,0.9153,0.195834
1268,CAT_001268,0.2149,0.913912
1269,CAT_001269,0.132,0.215961
1270,CAT_001270,0.5269,0.165162
1271,CAT_001271,0.3038,0.997058
1272,CAT_001272,0.5414,0.213417
1273,CAT_001273,0.204,0.100093
1274,CAT_001274,0.8428,0.562007
1275,CAT_001275,-1.6272,0.827194
1276,CAT_001276,-0.1313,0.060751
1277,CAT_001277,-1.3838,0.490104
1278,CAT_001278,0.2767,0.068502
1279,CAT_001279,1.6419,0.428691
1280,CAT_001280,-0.4741,0.34396
1281,CAT_001281,0.1273,0.137129
1282,CAT_001282,0.7565,0.931021
1283,CAT_001283,-2.0677,0.634887
1284,CAT_001284,-0.5221,0.843056
1285,CAT_001285,0.3645,0.905945
1286,CAT_001286,-2.897,0.930185
1287,CAT_001287,-0.9768,0.748115
1288,CAT_001288,1.1009,0.306948
1289,CAT_001289,1.003,0.828933
1290,CAT_001290,0.3743,0.520183
1291,CAT_001291,0.8822,0.271654
1292,CAT_001292,0.2151,0.385774
1293,CAT_001293,0.5554,0.301224
1294,CAT_001294,-0.3157,0.466204
1295,CAT_001295,0.1158,0.781335
1296,CAT_001296,-0.6324,0.484867
1297,CAT_001297,1.2635,0.267859
1298,CAT_001298,1.5216,0.087403
1299,CAT_001299,1.3799,0.855756
1300,CAT_001300,-0.4081,0.417369
1301,CAT_001301,-0.9538,0.441923
1302,CAT_001302,1.277,0.763722
1303,CAT_001303,0.5439,0.849726
1304,CAT_001304,0.3286,0.511145
1305,CAT_001305,-0.6336,0.632368
1306,CAT_001306,0.4257,0.239157
1307,CAT_001307,-1.0853,0.935068
1308,CAT_001308,0.6341,0.567921
1309,CAT_001309,1.3789,0.719605
1310,CAT_001310,1.631,0.114213
1311,CAT_001311,0.7085,0.636921
1312,CAT_001312,-1.382,0.36895
1313,CAT_001313,0.1973,0.450063
1314,CAT_001314,2.1397,0.682162
1315,CAT_001315,-0.8686,0.796328
1316,CAT_001316,-0.0592,0.349365
1317,CAT_001317,1.4135,0.873237
1318,CAT_001318,0.6171,0.21899
1319,CAT_001319,2.4802,0.562898
1320,CAT_001320,-0.7329,0.151265
1321,CAT_001321,-0.9898,0.28925
1322,CAT_001322,1.2241,0.895411
1323,CAT_001323,-1.1959,0.011557
1324,CAT_001324,-0.1968,0.915611
1325,CAT_001325,-0.0656,0.328402
1326,CAT_001326,1.036,0.695795
1327,CAT_001327,0.6143,0.091718
1328,CAT_001328,0.4571,0.641271
1329,CAT_001329,-0.4024,0.909461
1330,CAT_001330,1.215,0.555202
1331,CAT_001331,4.0258,0.362121
1332,CAT_001332,0.6913,0.793578
1333,CAT_001333,0.0997,0.712725
1334,CAT_001334,-1.2979,0.117693
1335,CAT_001335,-0.6375,0.665702
1336,CAT_001336,-0.2137,0.664656
1337,CAT_001337,-0.5346,0.751921
1338,CAT_001338,-0.0161,0.316307
1339,CAT_001339,1.778,0.401278
1340,CAT_001340,1.2472,0.960038
1341,CAT_001341,-0.1588,0.573457
1342,CAT_001342,-1.2083,0.508505
1343,CAT_001343,1.3374,0.98685
1344,CAT_001344,-0.0491,0.229558
1345,CAT_001345,-1.7265,0.397937
1346,CAT_001346,0.7124,0.759884
1347,CAT_001347,1.0257,0.713101
1348,CAT_001348,-2.4259,0.966701
1349,CAT_001349,-0.8246,0.6543
1350,CAT_001350,-0.1105,0.313095
1351,CAT_001351,0.7345,0.397652
1352,CAT_001352,-0.5157,0.089713
1353,CAT_001353,-0.8321,0.92372
1354,CAT_001354,0.7272,0.128668
1355,CAT_001355,-0.4683,0.545704
1356,CAT_001356,0.5421,0.401395
1357,CAT_001357,-1.1115,0.134224
1358,CAT_001358,-1.3523,0.292992
1359,CAT_001359,0.7553,0.633569
1360,CAT_001360,0.2525,0.031251
1361,CAT_001361,0.9225,0.96599
1362,CAT_001362,-0.5326,0.909096
1363,CAT_001363,-0.7951,0.084601
1364,CAT_001364,1.3607,0.868354
1365,CAT_001365,-1.523,0.328571
1366,CAT_001366,1.2515,0.067504
1367,CAT_001367,1.3205,0.306113
1368,CAT_001368,0.8601,0.808887
1369,CAT_001369,-0.6878,0.665831
1370,CAT_001370,-0.8165,0.23856
1371,CAT_001371,-0.2101,0.719176
1372,CAT_001372,-1.295,0.707821
1373,CAT_001373,-0.9617,0.742861
1374,CAT_001374,0.6447,0.540657
1375,CAT_001375,0.6493,0.818946
1376,CAT_001376,-1.0496,0.641362
1377,CAT_001377,0.6761,0.125399
1378,CAT_001378,0.4543,0.810256
1379,CAT_001379,1.5099,0.323768
1380,CAT_001380,0.5691,0.705035
1381,CAT_001381,1.0586,0.675132
1382,CAT_001382,0.4771,0.335913
1383,CAT_001383,0.9799,0.161684
1384,CAT_001384,-1.2871,0.694958
1385,CAT_001385,-0.1217,0.849023
1386,CAT_001386,-0.039,0.838231
1387,CAT_001387,-0.2437,0.626505
1388,CAT_001388,0.4439,0.227407
1389,CAT_001389,0.6344,0.31621
1390,CAT_001390,0.3923,0.754628
1391,CAT_001391,-0.1769,0.410854
1392,CAT_001392,-0.7357,0.732497
1393,CAT_001393,1.0972,0.30945
1394,CAT_001394,0.3497,0.006318
1395,CAT_001395,-1.0186,0.60349
1396,CAT_001396,-0.1937,0.600916
1397,CAT_001397,-1.7433,0.627555
1398,CAT_001398,0.0354,0.268186
1399,CAT_001399,-0.1984,0.811071
1400,CAT_001400,-0.5745,0.487467
1401,CAT_001401,1.5846,0.762388
1402,CAT_001402,-1.1562,0.611093
1403,CAT_001403,0.7064,0.416071
1404,CAT_001404,2.1867,0.679627
1405,CAT_001405,1.0773,0.574977
1406,CAT_001406,-0.0315,0.510711
1407,CAT_001407,-1.1341,0.648561
1408,CAT_001408,-1.3621,0.085939
1409,CAT_001409,-0.4116,0.910261
1410,CAT_001410,-0.687,0.335082
1411,CAT_001411,-0.7195,0.224693
1412,CAT_001412,-0.3263,0.771796
1413,CAT_001413,-0.1022,0.231222
1414,CAT_001414,0.4852,0.99577
1415,CAT_001415,-1.2378,0.420493
1416,CAT_001416,-0.6822,0.296624
